run_id,job_id,product_id,variant,algo,n_images,duration_s,output_glb_relpath,worker,unit_price_usd,product_name,manufacturer,category_l1,category_l2,category_l3
2025-08-17_v1,e4176da705638b689451d9eb0f11b452012d7b2e,682267,,trellis_multi_multidiffusion,2,32.60254335,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\682267__trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_he4176da7.glb,Gabriele_user,0.02,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,0a2c0a87e57e5f88465764cfcb9934339179d532,682276,,trellis_multi_multidiffusion,2,35.3346355,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\682276__trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_h0a2c0a87.glb,Gabriele_user,0.02,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,f4291fd71785d6766392d664aa274dcbe2ab9d96,682284,,trellis_multi_multidiffusion,2,34.35358906,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\682284__trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_hf4291fd7.glb,Gabriele_user,0.02,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,9a67065864510be8b4bbb001c753ecb4ff4e692b,682289,65 cm,trellis_multi_multidiffusion,2,35.89524746,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\682289_65-cm_trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_h9a670658.glb,Gabriele_user,0.02,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,cbc05e1eabe342f9cb6d0a4fa44afa1b9f0f152a,682289,75 cm,trellis_multi_multidiffusion,2,33.59641457,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\682289_75-cm_trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_hcbc05e1e.glb,Gabriele_user,0.02,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,bbd42277e60879c24ad18de42245b1863021a291,691480,,trellis_multi_multidiffusion,4,45.42918825,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\691480__trellis_multi_multidiffusion_N4_A-B-C-D_2025-08-17_v1_hbbd42277.glb,Gabriele_user,0.02,MALVASIA,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,0f38d2a92861dcfdc21c9c2089bdc555ea3cc2d7,691486,,trellis_multi_multidiffusion,3,40.30556774,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\691486__trellis_multi_multidiffusion_N3_A-B-C_2025-08-17_v1_h0f38d2a9.glb,Gabriele_user,0.02,MALVASIA,S-CAB,Outdoor,Arredo giardino,Poltrone da giardino
2025-08-17_v1,0e8197702ada5167b21cf12cc3e35e06a230117e,691520,,trellis_multi_multidiffusion,3,44.76755905,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\691520__trellis_multi_multidiffusion_N3_A-B-C_2025-08-17_v1_h0e819770.glb,Gabriele_user,0.02,BREZZA,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,e5ca3f5bde798660d5db3a4ba4c6b2d85c80e272,691521,,trellis_multi_multidiffusion,2,35.03262591,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\691521__trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_he5ca3f5b.glb,Gabriele_user,0.02,BREZZA,S-CAB,Outdoor,Arredo giardino,Divani da giardino
2025-08-17_v1,8157211d07839cb3a76d038c577e5e780b44c5cb,691522,,trellis_multi_multidiffusion,2,34.18669224,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\691522__trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_h8157211d.glb,Gabriele_user,0.02,BREZZA,S-CAB,Outdoor,Arredo giardino,Tavolini da giardino
2025-08-17_v1,7b70d85526f8da5de751741bc403557eb090b8b9,691598,Wide,trellis_multi_multidiffusion,2,31.29627013,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\691598_wide_trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_h7b70d855.glb,Gabriele_user,0.02,HYPPO,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,772b2cc07da96fe91a31e38b985a6f11511f760e,691623,,trellis_multi_multidiffusion,2,32.30149627,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\691623__trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_h772b2cc0.glb,Gabriele_user,0.02,MIMOSA,S-CAB,Decor,Piante e decorazioni vegetali,Portavasi
2025-08-17_v1,311b8d7846f4b820b1c0fc3eb585668828be6e06,691634,,trellis_multi_multidiffusion,2,31.38922644,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\691634__trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_h311b8d78.glb,Gabriele_user,0.02,MIMOSA,S-CAB,Decor,Piante e decorazioni vegetali,Portavasi
2025-08-17_v1,21eaf2ed1956e4d69a7cb54d01d12a16d829ca5a,691689,Left,trellis_multi_multidiffusion,2,34.74199677,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\691689_left_trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_h21eaf2ed.glb,Gabriele_user,0.02,FLAP,S-CAB,Outdoor,Arredo Giardino,Dormeuse da giardino
2025-08-17_v1,d2b1a11a70084a006377db3e53fe7af265bc2dbc,691689,Right,trellis_multi_multidiffusion,2,36.99262786,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\691689_right_trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_hd2b1a11a.glb,Gabriele_user,0.02,FLAP,S-CAB,Outdoor,Arredo Giardino,Dormeuse da giardino
2025-08-17_v1,a83d2798cba9be0bcea6da1c3d2a2bec27405690,691695,,trellis_multi_multidiffusion,2,39.02209663,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\691695__trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_ha83d2798.glb,Gabriele_user,0.02,FLAP,S-CAB,Outdoor,Arredo Giardino,Pouf da giardino
2025-08-17_v1,f883a7959c5bfc9be73ad2354b1b4ac061f2006b,691697,,trellis_multi_multidiffusion,3,51.83577275,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\691697__trellis_multi_multidiffusion_N3_A-B-C_2025-08-17_v1_hf883a795.glb,Gabriele_user,0.02,FLAP,S-CAB,Outdoor,Arredo Giardino,Poltrone da giardino
2025-08-17_v1,a73685951a23c488f139270e03a412d48a7d499f,709318,,trellis_multi_multidiffusion,3,39.27539539,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\709318__trellis_multi_multidiffusion_N3_A-B-C_2025-08-17_v1_ha7368595.glb,Gabriele_user,0.02,MENTHA,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,93d5c601ce9887bebaa39ee010b84e3443f9dda1,709320,,trellis_multi_multidiffusion,3,39.30966425,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\709320__trellis_multi_multidiffusion_N3_A-B-C_2025-08-17_v1_h93d5c601.glb,Gabriele_user,0.02,MENTHA,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,6023d795fe81c6814e0aff3a06d4e5767ac472d3,709321,,trellis_multi_multidiffusion,3,38.31701279,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\709321__trellis_multi_multidiffusion_N3_A-B-C_2025-08-17_v1_h6023d795.glb,Gabriele_user,0.02,MENTHA,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,eaf106659f15ce6dcebb4149f44759653959c0d9,709322,,trellis_multi_multidiffusion,3,39.47878766,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\709322__trellis_multi_multidiffusion_N3_A-B-C_2025-08-17_v1_heaf10665.glb,Gabriele_user,0.02,MENTHA,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,6fab5ad9385b920396418c0d673be89fed78c9e5,709323,,trellis_multi_multidiffusion,3,41.79557729,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\709323__trellis_multi_multidiffusion_N3_A-B-C_2025-08-17_v1_h6fab5ad9.glb,Gabriele_user,0.02,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,4caffc4306fc6fa377b9f5cf254bc09547b7e642,709324,,trellis_multi_multidiffusion,3,41.98535705,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\709324__trellis_multi_multidiffusion_N3_A-B-C_2025-08-17_v1_h4caffc43.glb,Gabriele_user,0.02,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,e58ad0a22daea514d1f7caa824078532d45e904a,709360,,trellis_multi_multidiffusion,3,42.37949419,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\709360__trellis_multi_multidiffusion_N3_A-B-C_2025-08-17_v1_he58ad0a2.glb,Gabriele_user,0.02,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,8fc45ebfdf58a7f9a32a4cd7b86ce49c372d032d,737015,,trellis_multi_multidiffusion,4,50.71868491,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\737015__trellis_multi_multidiffusion_N4_A-B-C-D_2025-08-17_v1_h8fc45ebf.glb,Gabriele_user,0.02,BREZZA RELAX,S-CAB,Outdoor,Arredo Giardino,Poltrone da giardino
2025-08-17_v1,dee95f424cdda544210daf7268c3d23cb6e5d935,737025,,trellis_multi_multidiffusion,4,50.37530875,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\737025__trellis_multi_multidiffusion_N4_A-B-C-D_2025-08-17_v1_hdee95f42.glb,Gabriele_user,0.02,MALVASIA RIVIERA,S-CAB,Outdoor,Arredo Giardino,Poltrone da giardino
2025-08-17_v1,4f4f3a54c8819f58cd4b5db7fd0ca8dba577b364,737048,,trellis_multi_multidiffusion,3,37.3968339,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\737048__trellis_multi_multidiffusion_N3_A-B-C_2025-08-17_v1_h4f4f3a54.glb,Gabriele_user,0.02,SI-SI VIBES,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,03afdafd47e9d6569a193363d8f00a7a97265b87,737068,,trellis_multi_multidiffusion,3,44.92039394,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\737068__trellis_multi_multidiffusion_N3_A-B-C_2025-08-17_v1_h03afdafd.glb,Gabriele_user,0.02,KOALA OPEN,S-CAB,Arredo,Divani e poltrone,Poltroncine
2025-08-17_v1,d2d1118271fafdb13ac3845393b2e6da915c67d4,737086,,trellis_multi_multidiffusion,3,40.31997585,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\737086__trellis_multi_multidiffusion_N3_A-B-C_2025-08-17_v1_hd2d11182.glb,Gabriele_user,0.02,KOALA,S-CAB,Arredo,Divani e poltrone,Poltroncine
2025-08-17_v1,a5718d3b993222cfb95025d7dee5456c1d68dd2f,739014,,trellis_multi_multidiffusion,3,36.61379361,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\739014__trellis_multi_multidiffusion_N3_A-B-C_2025-08-17_v1_ha5718d3b.glb,Gabriele_user,0.02,SI-SI VIBES,S-CAB,Arredo,Divani e poltrone,Poltroncine
2025-08-17_v1,b13522f8fcd13d6dd4f1b8d8e4c766596c0910a7,353455,,trellis_multi_stochastic,5,54.65346622,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\353455__trellis_multi_stochastic_N5_A-B-C-D-E_2025-08-17_v1_hb13522f8.glb,Gabriele_user,0.02,LX694,LEOLUX LX,Arredo,Divani e poltrone,Poltrone
2025-08-17_v1,daf92ae8f9aa23547d3624d2daaf5cc4a66bab20,691689,Right,rodin_multi,2,200.1428068,runs\2025-08-17_v1\outputs\rodin_multi\691689_right_rodin_multi_N2_A-B_2025-08-17_v1_hdaf92ae8.glb,emad,0.4,FLAP,S-CAB,Outdoor,Arredo Giardino,Dormeuse da giardino
2025-08-17_v1,37cf9f3710c1c974f8727d6cba2cb3d0306f8faf,691634,,rodin_multi,2,114.2482502,runs\2025-08-17_v1\outputs\rodin_multi\691634__rodin_multi_N2_A-B_2025-08-17_v1_h37cf9f37.glb,emad,0.4,MIMOSA,S-CAB,Decor,Piante e decorazioni vegetali,Portavasi
2025-08-17_v1,529081d010d9224831309bb7d8a8ba359e9571ae,389141,65 cm,trellis_multi_stochastic,2,33.65681696,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\389141_65-cm_trellis_multi_stochastic_N2_A-B_2025-08-17_v1_h529081d0.glb,Gabriele_user,0.02,LISA TECNOPOLIMERO,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,7f7446059cba60e2082bdbc5376583e881abf8c9,389141,75 cm,trellis_multi_stochastic,2,31.78598285,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\389141_75-cm_trellis_multi_stochastic_N2_A-B_2025-08-17_v1_h7f744605.glb,Gabriele_user,0.02,LISA TECNOPOLIMERO,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,a300aee88d29dffc67f6dc2ed4304468482085f4,389142,,trellis_multi_stochastic,3,37.91369843,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\389142__trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_ha300aee8.glb,Gabriele_user,0.02,LISA TECNOPOLIMERO,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,b39fc4ac798d81e0eca944077df5f855f5da247b,691689,Left,rodin_multi,2,149.1622033,runs\2025-08-17_v1\outputs\rodin_multi\691689_left_rodin_multi_N2_A-B_2025-08-17_v1_hb39fc4ac.glb,emad,0.4,FLAP,S-CAB,Outdoor,Arredo Giardino,Dormeuse da giardino
2025-08-17_v1,877ed56057a21ba91b4beeffba440610a1e546bb,417765,,trellis_multi_stochastic,2,47.06915927,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\417765__trellis_multi_stochastic_N2_A-B_2025-08-17_v1_h877ed560.glb,Gabriele_user,0.02,LISA LOUNGE,S-CAB,Arredo,Divani e poltrone,Poggiapiedi
2025-08-17_v1,e647ea06fa8eeae421a29da0d167fe6926c1ae40,418191,,trellis_multi_stochastic,4,46.66902757,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\418191__trellis_multi_stochastic_N4_A-B-C-D_2025-08-17_v1_he647ea06.glb,Gabriele_user,0.02,LISA LOUNGE CLUB,S-CAB,Outdoor,Arredo Giardino,Poltrone da giardino
2025-08-17_v1,ca9210e65ff0eeef043e614492cae8fb9e0295cd,450007,,trellis_multi_stochastic,2,36.36013031,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\450007__trellis_multi_stochastic_N2_A-B_2025-08-17_v1_hca9210e6.glb,Gabriele_user,0.02,SI-SI BARCODE,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,4aa268798bad796551c686ec38faf2e62f640d45,450008,,trellis_multi_stochastic,2,32.68099666,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\450008__trellis_multi_stochastic_N2_A-B_2025-08-17_v1_h4aa26879.glb,Gabriele_user,0.02,SI-SI DOTS,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,d36dc12fa994f970f24969d9489ead3e7e37a1ee,450010,,trellis_multi_stochastic,2,33.96597028,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\450010__trellis_multi_stochastic_N2_A-B_2025-08-17_v1_hd36dc12f.glb,Gabriele_user,0.02,SI-SI BARCODE,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,26beba894b6f50aa72d88b7b38130c07964d9c2f,450040,75 cm,trellis_multi_stochastic,2,33.27341962,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\450040_75-cm_trellis_multi_stochastic_N2_A-B_2025-08-17_v1_h26beba89.glb,Gabriele_user,0.02,TRICK WOOD,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,d35db19e1a17ad59b700140ccca84bf5f96a2aff,450040,65 cm,trellis_multi_stochastic,2,32.33275008,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\450040_65-cm_trellis_multi_stochastic_N2_A-B_2025-08-17_v1_hd35db19e.glb,Gabriele_user,0.02,TRICK WOOD,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,57231ef4a7c66c598b2b8d4660b04f4cbc0d2dc9,533234,65 cm,trellis_multi_stochastic,2,34.1603241,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\533234_65-cm_trellis_multi_stochastic_N2_A-B_2025-08-17_v1_h57231ef4.glb,Gabriele_user,0.02,LISA CLUB,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,94f71d4ecec80681396a7a8b2c5141849fb6cb61,533234,75 cm,trellis_multi_stochastic,2,33.12588429,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\533234_75-cm_trellis_multi_stochastic_N2_A-B_2025-08-17_v1_h94f71d4e.glb,Gabriele_user,0.02,LISA CLUB,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,8462e40c5f126a359d89a47dfb1cf3de6a031f89,558766,,trellis_multi_stochastic,2,33.61515021,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\558766__trellis_multi_stochastic_N2_A-B_2025-08-17_v1_h8462e40c.glb,Gabriele_user,0.02,DESSUS,EMKO,Arredo,Zona giorno e mobili contenitori,Mensole
2025-08-17_v1,9b5236ec059897ea04212fda45388fee0c3d1171,691695,,rodin_multi,2,135.3011534,runs\2025-08-17_v1\outputs\rodin_multi\691695__rodin_multi_N2_A-B_2025-08-17_v1_h9b5236ec.glb,emad,0.4,FLAP,S-CAB,Outdoor,Arredo Giardino,Pouf da giardino
2025-08-17_v1,865662f8d9a55eea75e72c791921c2577af04fb9,57769,,trellis_multi_stochastic,2,33.69708705,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\57769__trellis_multi_stochastic_N2_A-B_2025-08-17_v1_h865662f8.glb,Gabriele_user,0.02,SAI,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,fccbf329fa7b4c97b1ccf7d43cb86edf1dd9c399,596184,,trellis_multi_stochastic,3,40.38568664,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\596184__trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_hfccbf329.glb,Gabriele_user,0.02,DRESS_CODE,S-CAB,Outdoor,Arredo giardino,Tavolini da giardino
2025-08-17_v1,773eb7d2f636ce2c417ba698208c690ad8ae1ddc,596186,,trellis_multi_stochastic,2,33.81154108,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\596186__trellis_multi_stochastic_N2_A-B_2025-08-17_v1_h773eb7d2.glb,Gabriele_user,0.02,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,b9c4b3cb433240176da678844e4d2d911597d1d2,599336,,trellis_multi_stochastic,2,33.25662255,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\599336__trellis_multi_stochastic_N2_A-B_2025-08-17_v1_hb9c4b3cb.glb,Gabriele_user,0.02,HUG,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,0f28e643aeefd70f58ddbbdb373faeae9522b718,691697,,rodin_multi,3,154.3215876,runs\2025-08-17_v1\outputs\rodin_multi\691697__rodin_multi_N3_A-B-C_2025-08-17_v1_h0f28e643.glb,emad,0.4,FLAP,S-CAB,Outdoor,Arredo Giardino,Poltrone da giardino
2025-08-17_v1,8ec4638d20a12549f229c1a89d7fb40645da914f,599337,,trellis_multi_stochastic,3,39.54746795,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\599337__trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_h8ec4638d.glb,Gabriele_user,0.02,HUG,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,4dc3bddde1991cfa94c01a04e0cb2be3ca8e96cf,599338,,trellis_multi_stochastic,3,40.70730805,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\599338__trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_h4dc3bddd.glb,Gabriele_user,0.02,HUG,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,35506801c47ea84a83e9134939a3c76574eb0584,599339,,trellis_multi_stochastic,3,38.0725925,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\599339__trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_h35506801.glb,Gabriele_user,0.02,HUG,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,113f42d038d014cda11a17b235c67f294011240e,709318,,rodin_multi,3,132.8855333,runs\2025-08-17_v1\outputs\rodin_multi\709318__rodin_multi_N3_A-B-C_2025-08-17_v1_h113f42d0.glb,emad,0.4,MENTHA,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,c40163807f3783812d549cff1c60880e3e673bc1,619220,,trellis_multi_stochastic,3,41.6150763,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\619220__trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_hc4016380.glb,Gabriele_user,0.02,LADY B,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,f016dff4c1ce547248ec6450394d8f22c910907b,619221,,trellis_multi_stochastic,3,40.45961809,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\619221__trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_hf016dff4.glb,Gabriele_user,0.02,LADY B,S-CAB,Ufficio,Sedute ufficio,Sedie ufficio operative
2025-08-17_v1,8fc674c02860f55df88b15d5edf3767248d166cf,639616,,trellis_multi_stochastic,2,39.07768297,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\639616__trellis_multi_stochastic_N2_A-B_2025-08-17_v1_h8fc674c0.glb,Gabriele_user,0.02,FLAP,S-CAB,Outdoor,Arredo giardino,Tavolini da giardino
2025-08-17_v1,f6bbf7ba6d1aec48544e53a12e966079403ef6c1,639619,Left module,trellis_multi_stochastic,4,50.53404188,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\639619_left-module_trellis_multi_stochastic_N4_A-B-C-D_2025-08-17_v1_hf6bbf7ba.glb,Gabriele_user,0.02,FLAP,S-CAB,Outdoor,Arredo giardino,Poltrone da giardino
2025-08-17_v1,a651376fe5420bc9415c102695fa025daedfad5e,709320,,rodin_multi,3,152.4935443,runs\2025-08-17_v1\outputs\rodin_multi\709320__rodin_multi_N3_A-B-C_2025-08-17_v1_ha651376f.glb,emad,0.4,MENTHA,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,a979984e4a83ec8fac5639c4817f17b9d195205c,639620,,trellis_multi_stochastic,2,45.37031198,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\639620__trellis_multi_stochastic_N2_A-B_2025-08-17_v1_ha979984e.glb,Gabriele_user,0.02,FLAP,S-CAB,Outdoor,Arredo giardino,Poltrone da giardino
2025-08-17_v1,8cbf88405ef7644175f1ee7c671d44e269e86d58,639751,,trellis_multi_stochastic,4,49.57305503,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\639751__trellis_multi_stochastic_N4_A-B-C-D_2025-08-17_v1_h8cbf8840.glb,Gabriele_user,0.02,BREZZA,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,922bc146f3bd9ab2cad9e7d66468808b7a2b5568,639755,,trellis_multi_stochastic,4,48.27268243,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\639755__trellis_multi_stochastic_N4_A-B-C-D_2025-08-17_v1_h922bc146.glb,Gabriele_user,0.02,NATURAL MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,88d9b4a8ab39301bb0b790eb6797c08d231a2ae7,709321,,rodin_multi,3,160.2087784,runs\2025-08-17_v1\outputs\rodin_multi\709321__rodin_multi_N3_A-B-C_2025-08-17_v1_h88d9b4a8.glb,emad,0.4,MENTHA,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,b0e1961d6b08ee3ee65e39848243b568eab701da,639756,,trellis_multi_stochastic,2,36.4998374,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\639756__trellis_multi_stochastic_N2_A-B_2025-08-17_v1_hb0e1961d.glb,Gabriele_user,0.02,SI-SI BOLD,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,8f33c734ba9f6224a0bf431b0e2162fbf7a1a99d,639757,,trellis_multi_stochastic,3,40.29832363,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\639757__trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_h8f33c734.glb,Gabriele_user,0.02,SI-SI BOLD,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,0c8a8ac7de9f6f6d10748c19cb61f6f4b96eee27,645896,,trellis_multi_stochastic,5,85.46207261,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\645896__trellis_multi_stochastic_N5_A-B-C-D-E_2025-08-17_v1_h0c8a8ac7.glb,Gabriele_user,0.02,ALCHEMIST,EMKO,Arredo,Divani e poltrone,Poltrone
2025-08-17_v1,1945e5f59da277df8ddfc0ca2ae36f08f76b9f60,709322,,rodin_multi,3,134.2238507,runs\2025-08-17_v1\outputs\rodin_multi\709322__rodin_multi_N3_A-B-C_2025-08-17_v1_h1945e5f5.glb,emad,0.4,MENTHA,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,46ef41d3b784efc83bffc658870a6ab779a79ec8,645897,,trellis_multi_stochastic,5,52.71392369,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\645897__trellis_multi_stochastic_N5_A-B-C-D-E_2025-08-17_v1_h46ef41d3.glb,Gabriele_user,0.02,ALCHEMIST,EMKO,Arredo,Divani e poltrone,Divani
2025-08-17_v1,f8b4431f23135e70143253d65b41fce349f553a3,645898,,trellis_multi_stochastic,5,48.4816792,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\645898__trellis_multi_stochastic_N5_A-B-C-D-E_2025-08-17_v1_hf8b4431f.glb,Gabriele_user,0.02,ALCHEMIST,EMKO,Arredo,Divani e poltrone,Divani
2025-08-17_v1,79ac3fe6a4e5d68bc420ac507771ed73afe684a6,645899,,trellis_multi_stochastic,3,35.42802954,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\645899__trellis_multi_stochastic_N3_A-B-C_2025-08-17_v1_h79ac3fe6.glb,Gabriele_user,0.02,ALCHEMIST,EMKO,Arredo,Divani e poltrone,Divani
2025-08-17_v1,087148c69505102d913d91322919e91128bf06b4,709323,,rodin_multi,3,140.5369675,runs\2025-08-17_v1\outputs\rodin_multi\709323__rodin_multi_N3_A-B-C_2025-08-17_v1_h087148c6.glb,emad,0.4,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,c2b05216c3cfd86e710d2d204f5f985e92918f88,645900,,trellis_multi_stochastic,2,40.89328837,runs\2025-08-17_v1\outputs\trellis_multi_stochastic\645900__trellis_multi_stochastic_N2_A-B_2025-08-17_v1_hc2b05216.glb,Gabriele_user,0.02,ALCHEMIST,EMKO,Arredo,Divani e poltrone,Pouf
